id,t,time,educ,exper,score,motheduc,fatheduc,broken,sibs,wage
1,1,0,13,1,1,12,12,0,1,6.17
1,2,7,18,3,1,12,12,0,1,26.84
1,3,9,18,5,1,12,12,0,1,24.78
1,4,10,18,6,1,12,12,0,1,21.33
2,1,6,15,4,1.5,12,12,0,1,8.5
2,2,7,15,5,1.5,12,12,0,1,9.97
2,3,8,15,6,1.5,12,12,0,1,11.02
2,4,9,15,7,1.5,12,12,0,1,11.7
2,5,10,15,8,1.5,12,12,0,1,12.3
2,6,11,15,9,1.5,12,12,0,1,12.18
2,7,12,15,10,1.5,12,12,0,1,12.81
2,8,13,15,11,1.5,12,12,0,1,12.94
2,9,14,15,12,1.5,12,12,0,1,13.46
3,1,2,10,1,-0.36,12,12,1,1,4.76
4,1,3,12,1,0.26,12,10,1,4,6.36
4,2,4,12,2,0.26,12,10,1,4,8.5
4,3,5,12,3,0.26,12,10,1,4,6.11
4,4,6,12,4,0.26,12,10,1,4,3.16
4,5,7,13,4,0.26,12,10,1,4,6.89
4,6,8,13,5,0.26,12,10,1,4,8
4,7,9,13,6,0.26,12,10,1,4,8.41
4,8,10,13,7,0.26,12,10,1,4,11.94
4,9,11,13,8,0.26,12,10,1,4,19.69
4,10,12,13,9,0.26,12,10,1,4,9.49
4,11,13,13,10,0.26,12,10,1,4,9.68
4,12,14,13,11,0.26,12,10,1,4,8.33
5,1,3,15,2,0.3,12,12,1,1,11.13
5,2,5,15,4,0.3,12,12,1,1,12.18
5,3,6,15,5,0.3,12,12,1,1,12.94
6,1,2,15,2,0.44,12,16,0,2,6.23
6,2,3,15,3,0.44,12,16,0,2,7.46
6,3,4,15,4,0.44,12,16,0,2,6.75
6,4,5,15,5,0.44,12,16,0,2,8
6,5,6,15,6,0.44,12,16,0,2,9.21
6,6,7,15,7,0.44,12,16,0,2,10.7
6,7,9,15,9,0.44,12,16,0,2,10.18
6,8,10,15,10,0.44,12,16,0,2,11.59
6,9,11,15,11,0.44,12,16,0,2,14.73
6,10,12,15,12,0.44,12,16,0,2,16.44
6,11,13,15,13,0.44,12,16,0,2,13.33
6,12,14,15,14,0.44,12,16,0,2,14.88
7,1,8,15,3,0.91,12,12,0,1,5.93
7,2,13,15,8,0.91,12,12,0,1,11.36
7,3,14,15,9,0.91,12,12,0,1,10.49
8,1,0,13,4,0.51,12,15,1,2,8.33
8,2,1,13,5,0.51,12,15,1,2,10.28
8,3,2,13,6,0.51,12,15,1,2,9.58
8,4,3,13,7,0.51,12,15,1,2,8.08
8,5,4,13,8,0.51,12,15,1,2,10.18
8,6,5,13,9,0.51,12,15,1,2,10.7
8,7,6,13,10,0.51,12,15,1,2,9.68
8,8,7,13,11,0.51,12,15,1,2,9.78
8,9,8,13,12,0.51,12,15,1,2,9.3
8,10,9,13,13,0.51,12,15,1,2,11.82
8,11,10,13,14,0.51,12,15,1,2,11.94
8,12,12,13,16,0.51,12,15,1,2,11.7
8,13,13,13,17,0.51,12,15,1,2,6.75
8,14,14,13,18,0.51,12,15,1,2,7.46
9,1,0,13,2,0.86,12,12,0,2,7.03
9,2,12,18,9,0.86,12,12,0,2,18.54
9,3,13,19,9,0.86,12,12,0,2,16.28
10,1,3,11,5,0.26,12,12,0,2,8.94
10,2,8,11,10,0.26,12,12,0,2,10.91
10,3,9,11,11,0.26,12,12,0,2,12.94
10,4,10,11,12,0.26,12,12,0,2,14.88
10,5,11,11,13,0.26,12,12,0,2,14.15
10,6,13,11,15,0.26,12,12,0,2,4.76
10,7,14,11,16,0.26,12,12,0,2,13.46
11,1,2,12,1,1.82,16,17,1,2,11.47
11,2,3,13,1,1.82,16,17,1,2,5
11,3,4,14,1,1.82,16,17,1,2,5.16
12,1,2,13,4,-1.3,13,12,0,5,11.13
12,2,3,13,5,-1.3,13,12,0,5,13.46
12,3,4,13,6,-1.3,13,12,0,5,8.67
12,4,5,13,7,-1.3,13,12,0,5,16.61
12,5,6,13,8,-1.3,13,12,0,5,13.6
12,6,7,13,9,-1.3,13,12,0,5,10.91
12,7,8,13,10,-1.3,13,12,0,5,18.36
12,8,9,13,11,-1.3,13,12,0,5,18.73
12,9,10,13,12,-1.3,13,12,0,5,16.28
12,10,12,13,14,-1.3,13,12,0,5,22.42
